weddingid,suppId,ids,mobileApp,week,enquiryid,supplierTier,weddingDate,contactedSupplierCounty,year,weekStartDt,enqTime,cm1_check,smr_time,smr_check,sm1_time,sm1_check,cmr_time,cmr_check,cm2_time,cm2_check,re_time,re_check,countryCode
68dbff86d00c4fdf3a7d9efa72d4c341,24300023243,68dbff86d00c4fdf3a7d9efa72d4c34124300023243,FALSE,45,4cc47bc7c5994cfd43f1b315b7e870be,3,2027-10-01T00:00:00,County Durham,2024,04/11/2024,2024-11-08 17:18:04.000000 UTC,1,2024-11-09 14:31:37.000000 UTC,1,2024-11-09 14:31:40.000000 UTC,1,2024-11-11 19:31:02.000000 UTC,1,,0,,0,GB
2b45bea1337f4272e89bbe71a5dd2ae0,31900273319,2b45bea1337f4272e89bbe71a5dd2ae031900273319,FALSE,45,a5d5d81b09a643c245239c7bdb2da48a,,2025-12-01T00:00:00,Bedfordshire,2024,04/11/2024,2024-11-08 17:26:18.000000 UTC,1,2024-11-09 12:04:09.000000 UTC,1,2024-11-09 12:04:09.000000 UTC,1,2024-11-09 13:15:25.000000 UTC,1,,0,,0, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,65400348654,68dbff86d00c4fdf3a7d9efa72d4c34165400348654,FALSE,45,9ee6eca9f0954d7f67ecb7b562600aac,3,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:10:41.000000 UTC,1,2024-11-11 12:44:06.000000 UTC,1,2024-11-11 12:55:24.000000 UTC,1,2024-11-11 17:57:24.000000 UTC,1,,0,,0,GB
9678806b388c422f6fbd95cf6e36c605,200350002,9678806b388c422f6fbd95cf6e36c60500200350002,TRUE,45,94b8336f50d246e391bca0728cd17f83,-1,2026-04-01T00:00:00,Belfast,2024,04/11/2024,2024-11-07 23:22:05.000000 UTC,1,2024-11-09 00:13:26.000000 UTC,1,2024-11-09 00:14:10.000000 UTC,1,2024-11-11 16:35:32.000000 UTC,1,,0,,0,GB
b5de2edbe6c04da7b5baa824662bb3b3,68000350680,b5de2edbe6c04da7b5baa824662bb3b368000350680,TRUE,45,0912aabbc2244a4d1881b7091a44b3e9,-1,2025-04-01T00:00:00,East Sussex,2024,04/11/2024,2024-11-08 21:31:01.000000 UTC,1,2024-11-11 08:00:47.000000 UTC,1,2024-11-11 08:01:56.000000 UTC,1,2024-11-14 08:31:09.000000 UTC,1,,0,,0,GB
9ece9352a757403a8f888456f433894a,7600100076,9ece9352a757403a8f888456f433894a07600100076,FALSE,45,fb2cf41449614479e7718e480cb32b72,2.5,2025-10-01T00:00:00,Bouches-du-Rhône,2024,04/11/2024,2024-11-07 05:41:27.000000 UTC,1,2024-11-07 16:41:17.000000 UTC,1,2024-11-07 16:41:28.000000 UTC,1,2024-11-07 17:52:52.000000 UTC,1,,0,,0,FR
082b8833bb5a4b9f659e9b002afd7d68,117500117,082b8833bb5a4b9f659e9b002afd7d68117500117,TRUE,45,1f555a25451541064251b5dc9d367c2d,2.5,2027-06-01T00:00:00,Berkshire,2024,04/11/2024,2024-11-08 15:18:00.000000 UTC,1,2024-11-08 15:35:28.000000 UTC,1,,0,,0,,0,2024-11-08 15:35:27.000000 UTC,1, GB 
68dbff86d00c4fdf3a7d9efa72d4c341,548002548,68dbff86d00c4fdf3a7d9efa72d4c341548002548,FALSE,45,b0ca3782c04f41c9b35d96d41febb881,2.5,2027-10-01T00:00:00,North Yorkshire,2024,04/11/2024,2024-11-08 17:10:50.000000 UTC,1,2024-11-08 17:18:59.000000 UTC,1,,0,,0,,0,2024-11-08 17:20:07.000000 UTC,1,GB
18bf7e5017634654cb6e97926dcd8f7b,317003317,18bf7e5017634654cb6e97926dcd8f7b317003317,TRUE,45,e822b90dbac84da417b99615403912d2,3,,Cheshire,2024,04/11/2024,2024-11-07 06:45:31.000000 UTC,1,2024-11-07 15:57:05.000000 UTC,1,,0,,0,,0,2024-11-07 15:57:04.000000 UTC,1, GB 
433fb3b917a44c86a5778a56819122b3,136007136,433fb3b917a44c86a5778a56819122b3136007136,TRUE,45,fdfdebf2e15e46c382508b978e925065,,2025-10-01T00:00:00,Carmarthenshire,2024,04/11/2024,2024-11-07 23:29:51.000000 UTC,1,,0,,0,,0,,0,,0, GB 
6943b76d188f4fe0fb2fa72afd9b28d8,966007966,6943b76d188f4fe0fb2fa72afd9b28d8966007966,TRUE,45,93bab7a6c63945dc3234baa1c78b4b49,3,2025-08-31T00:00:00,Buckinghamshire,2024,04/11/2024,2024-11-07 10:41:35.000000 UTC,1,,0,,0,,0,,0,,0,GB
77ca245e3e59400ba3869555d3cb4652,342020342,77ca245e3e59400ba3869555d3cb4652342020342,TRUE,45,13525b14f31443cfbb0481bb5feea884,3,2027-09-01T00:00:00,Northumberland,2024,04/11/2024,2024-11-07 14:45:45.000000 UTC,1,2024-11-08 12:36:18.000000 UTC,1,,0,,0,,0,2024-11-08 12:34:10.000000 UTC,1,GB
a44e52691d144ec46b029f23549540b3,79700020797,a44e52691d144ec46b029f23549540b379700020797,TRUE,45,b5b18b26a9304ddc010e85e099780bb3,0,2025-09-01T00:00:00,Greater London,2024,04/11/2024,2024-11-07 22:31:03.000000 UTC,1,,0,,0,,0,,0,,0,GB
ab8b26b0d04945e1a6d7bd3a948ef700,58200323582,ab8b26b0d04945e1a6d7bd3a948ef70058200323582,TRUE,45,e474825a5e7c4717d9c4bb65f20f9717,-1,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:10:44.000000 UTC,1,,0,,0,,0,,0,,0,GB
4a8e2dd874a44ad44e108d4dccc6fc63,28900000289,4a8e2dd874a44ad44e108d4dccc6fc6328900000289,TRUE,45,18057a9a8e5a4588854c831aa30a8837,,2025-05-24T00:00:00,Nord,2024,04/11/2024,2024-11-08 13:59:39.000000 UTC,1,,0,,0,,0,,0,,0, FR 
a31ddb010f1b41852b20b7461448d25e,6800002068,a31ddb010f1b41852b20b7461448d25e06800002068,TRUE,45,db6dd3a335a44ba3d413a679ae54b4d5,,2025-09-01T00:00:00,Seine-et-Marne,2024,04/11/2024,2024-11-08 22:55:57.000000 UTC,1,,0,,0,,0,,0,,0,FR
d6b91df1989843db5f83994a3ddc2bf0,31200005312,d6b91df1989843db5f83994a3ddc2bf031200005312,FALSE,45,241675c1cdf8408abb86adb089ad4f60,,2026-05-01T00:00:00,Gironde,2024,04/11/2024,2024-11-07 12:40:42.000000 UTC,1,,0,,0,,0,,0,,0,FR
082b8833bb5a4b9f659e9b002afd7d68,245500245,082b8833bb5a4b9f659e9b002afd7d68245500245,TRUE,45,c181f60f190c4a9d7b84bb62818bebef,2.5,2027-06-01T00:00:00,Herefordshire,2024,04/11/2024,2024-11-08 15:18:05.000000 UTC,1,2024-11-08 18:29:11.000000 UTC,1,,0,,0,,0,2024-11-08 18:29:08.000000 UTC,1, GB 
7c5de91dd5c34041672c8dec7e3952cd,263500263,7c5de91dd5c34041672c8dec7e3952cd263500263,FALSE,45,3c57d809d2f247ae3f17ab4d57c3790f,3,2025-11-01T00:00:00,Herefordshire,2024,04/11/2024,2024-11-07 21:04:37.000000 UTC,1,2024-11-08 09:05:30.000000 UTC,1,,0,,0,,0,2024-11-08 09:05:29.000000 UTC,1,GB
6905cc06a79e429185488a8bddc9ccd7,189001189,6905cc06a79e429185488a8bddc9ccd7189001189,TRUE,45,bb158b65a2584e193baf9a0783ebd6b0,2.5,2026-10-01T00:00:00,Oxfordshire,2024,04/11/2024,2024-11-07 20:30:33.000000 UTC,1,,0,,0,,0,,0,,0,GB
4f81d736bfca408a5868b22ba7efbb4f,113012113,4f81d736bfca408a5868b22ba7efbb4f113012113,TRUE,45,7999cd4880a84cbd7742914c65769c1c,3,2026-10-01T00:00:00,Kent,2024,04/11/2024,2024-11-08 05:05:01.000000 UTC,1,2024-11-11 16:29:03.000000 UTC,1,,0,,0,,0,,0, GB 
8b496f580a37468b0d54bf6db0aff00f,757017757,8b496f580a37468b0d54bf6db0aff00f757017757,FALSE,45,1c8fb9d7c49a414459dbb4a3bb9e4fc4,,2025-09-01T00:00:00,Cheshire,2024,04/11/2024,2024-11-07 20:05:22.000000 UTC,1,,0,,0,,0,,0,,0,GB
bd41d027b5f347f225a88c30d936e6ea,411019411,bd41d027b5f347f225a88c30d936e6ea411019411,TRUE,45,0f432a677bcc4d5c675096801e4547ec,3,2027-09-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 20:19:36.000000 UTC,1,2024-11-10 09:46:00.000000 UTC,1,,0,,0,,0,2024-11-10 09:45:57.000000 UTC,1,GB
bd41d027b5f347f225a88c30d936e6ea,948019948,bd41d027b5f347f225a88c30d936e6ea948019948,TRUE,45,7e4d9196dbb343c52c52bc2689817a3a,3,2027-09-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 08:27:18.000000 UTC,1,2024-11-08 09:23:25.000000 UTC,1,,0,,0,,0,2024-11-08 09:26:38.000000 UTC,1,GB
ab8b26b0d04945e1a6d7bd3a948ef700,386020386,ab8b26b0d04945e1a6d7bd3a948ef700386020386,TRUE,45,2b09fbd2c88047953a97bb64b6e00142,,2026-09-01T00:00:00,Midlothian,2024,04/11/2024,2024-11-08 07:08:15.000000 UTC,1,,0,,0,,0,,0,,0,GB
1169c2105a824a3bb5e1b288864c4b1d,59100053591,1169c2105a824a3bb5e1b288864c4b1d59100053591,FALSE,45,d7ea5166a77d4b38f593b51c11a97eb8,2.5,2026-06-01T00:00:00,Greater London,2024,04/11/2024,2024-11-07 05:18:46.000000 UTC,1,,0,,0,,0,,0,,0, GB 
433fb3b917a44c86a5778a56819122b3,400171004,433fb3b917a44c86a5778a56819122b300400171004,TRUE,45,63400914b4bf458687a5b60da21cce31,-1,2025-10-01T00:00:00,Monmouthshire,2024,04/11/2024,2024-11-07 12:43:07.000000 UTC,1,,0,,0,,0,,0,,0, GB 
433fb3b917a44c86a5778a56819122b3,87800346878,433fb3b917a44c86a5778a56819122b387800346878,TRUE,45,ba5f39e573a14eca7923bfa85a0ad143,,2025-10-01T00:00:00,Swansea,2024,04/11/2024,2024-11-07 23:18:02.000000 UTC,1,,0,,0,,0,,0,,0, GB 
77ca245e3e59400ba3869555d3cb4652,45300349453,77ca245e3e59400ba3869555d3cb465245300349453,TRUE,45,051fe962056545c282f093e556db3831,2.5,2027-09-01T00:00:00,Tyne and Wear,2024,04/11/2024,2024-11-07 14:57:04.000000 UTC,1,2024-11-07 15:23:46.000000 UTC,1,,0,,0,,0,2024-11-07 15:23:43.000000 UTC,1,GB
71c24c5e0b0b4d847363ab4f8a37f1c5,24800003248,71c24c5e0b0b4d847363ab4f8a37f1c524800003248,FALSE,45,f43397755ecf42b6a8eab7c2b677fd72,,2027-10-01T00:00:00,Yvelines,2024,04/11/2024,2024-11-08 21:06:13.000000 UTC,1,,0,,0,,0,,0,,0,FR
826715a2ca0e45504083a37afd9f1d6c,43300004433,826715a2ca0e45504083a37afd9f1d6c43300004433,FALSE,45,e18f48703e6c4c6c7b04a379dfe15faf,,2026-05-01T00:00:00,Haute-Vienne,2024,04/11/2024,2024-11-08 06:59:13.000000 UTC,1,2024-11-09 13:27:03.000000 UTC,1,,0,,0,,0,2024-11-09 13:27:55.000000 UTC,1,FR
d6b91df1989843db5f83994a3ddc2bf0,17100005171,d6b91df1989843db5f83994a3ddc2bf017100005171,TRUE,45,fb2b78482b7d4ed521c88e8ca56994a9,,2026-05-01T00:00:00,Dordogne,2024,04/11/2024,2024-11-07 13:39:40.000000 UTC,1,,0,,0,,0,,0,,0,FR
68dbff86d00c4fdf3a7d9efa72d4c341,19500019,68dbff86d00c4fdf3a7d9efa72d4c341019500019,FALSE,45,ef7d620a414d4841546981bcd2742db3,,2027-10-01T00:00:00,West Yorkshire,2024,04/11/2024,2024-11-08 17:21:02.000000 UTC,1,2024-11-11 08:16:55.000000 UTC,1,2024-11-11 08:17:30.000000 UTC,1,2024-11-11 18:02:59.000000 UTC,1,,0,,0,GB
22c999dcc5154f515c168d0252540578,282500282,22c999dcc5154f515c168d0252540578282500282,TRUE,45,a564888cf7f748a4aa1fafd22d024bf8,3,2027-10-01T00:00:00,Hampshire,2024,04/11/2024,2024-11-07 13:34:55.000000 UTC,1,2024-11-10 08:56:45.000000 UTC,1,2024-11-10 08:57:01.000000 UTC,1,2024-11-10 10:56:27.000000 UTC,1,,0,,0, GB 
ab8b26b0d04945e1a6d7bd3a948ef700,384004384,ab8b26b0d04945e1a6d7bd3a948ef700384004384,TRUE,45,38079e5bad4e4234b637abf9a077700d,3,2026-09-01T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-08 07:14:47.000000 UTC,1,2024-11-08 09:10:32.000000 UTC,1,2024-11-08 09:12:15.000000 UTC,1,,0,,0,,0,GB
46d6f54948254fa6e17db63c4c1d30ef,384004384,46d6f54948254fa6e17db63c4c1d30ef384004384,FALSE,45,9901194c98774d4d7684a34f3c574a25,3,2027-07-07T00:00:00,City of Edinburgh,2024,04/11/2024,2024-11-07 06:03:03.000000 UTC,1,2024-11-07 09:38:18.000000 UTC,1,2024-11-07 09:39:02.000000 UTC,1,,0,,0,,0, GB 
e6debaaedd694d86ce589254a4344725,644004644,e6debaaedd694d86ce589254a4344725644004644,FALSE,45,ba5fe389ee944d15bfc59c773407d55e,3,2023-08-31T00:00:00,Northumberland,2024,04/11/2024,2024-11-08 15:47:51.000000 UTC,1,2024-11-09 21:47:35.000000 UTC,1,2024-11-09 21:54:16.000000 UTC,1,,0,,0,,0,GB
d22ca045639940afcf43af924a2b4fd5,606006606,d22ca045639940afcf43af924a2b4fd5606006606,TRUE,45,a289f9dd8b6f4aa176fb8767b7b9d1b1,3,2026-04-01T00:00:00,Kent,2024,04/11/2024,2024-11-07 20:18:30.000000 UTC,1,2024-11-09 18:23:16.000000 UTC,1,2024-11-09 18:24:07.000000 UTC,1,,0,,0,,0,GB
c7a9897871704c4a3c839d55ea939623,300010300,c7a9897871704c4a3c839d55ea939623300010300,FALSE,45,651cf3de5fe846b5af87b32b88a6e513,2.5,2025-08-01T00:00:00,Dorset,2024,04/11/2024,2024-11-07 13:54:04.000000 UTC,1,2024-11-08 08:29:45.000000 UTC,1,2024-11-08 08:29:48.000000 UTC,1,,0,,0,,0,GB
433fb3b917a44c86a5778a56819122b3,374010374,433fb3b917a44c86a5778a56819122b3374010374,TRUE,45,fa17a8d09c544479d08f86019432796f,2.5,2025-10-01T00:00:00,Cardiff,2024,04/11/2024,2024-11-07 23:28:26.000000 UTC,1,2024-11-08 11:53:46.000000 UTC,1,2024-11-08 11:53:46.000000 UTC,1,2024-11-08 17:59:37.000000 UTC,1,,0,,0, GB 
f10ccaf16f5d444e9eaead0336ffd645,863016863,f10ccaf16f5d444e9eaead0336ffd645863016863,TRUE,45,6d3d253622d946dd8bef9e43b82a0a32,3,2026-03-01T00:00:00,Kent,2024,04/11/2024,2024-11-07 14:10:36.000000 UTC,1,2024-11-07 15:50:14.000000 UTC,1,2024-11-07 15:51:27.000000 UTC,1,2024-11-07 16:08:00.000000 UTC,1,,0,,0,GB
